"longitude","latitude","seasonal_low_temp","cold_dormancy_6mo","hot_dormancy_6mo","cold_acc_temp","cold_acc_temp_dormancy"
171.5,50.5,0.879999995231628,NA,NA,0.949999988079071,NA
172.5,50.5,0.109999999403954,NA,NA,0.629999995231628,NA
173.5,50.5,0.149999991059303,NA,NA,0.639999985694885,NA
174.5,50.5,1.00999999046326,NA,NA,1.25999999046326,NA
175.5,50.5,0.969999969005585,NA,NA,1.22000002861023,NA
176.5,50.5,0.979999959468842,NA,NA,1.13999998569489,NA
177.5,50.5,1.5,NA,NA,1.68999993801117,NA
178.5,50.5,1.57999992370605,NA,NA,1.73000001907349,NA
179.5,50.5,1.59999990463257,NA,NA,1.79999995231628,NA
-179.5,49.5,1.10000002384186,NA,NA,1.28999996185303,NA
-178.5,49.5,0.729999959468842,NA,NA,0.8299999833107,NA
-177.5,49.5,0.849999964237213,NA,NA,0.909999966621399,NA
-176.5,49.5,1.37999999523163,NA,NA,1.48000001907349,NA
-175.5,49.5,1.37000000476837,NA,NA,1.77999997138977,NA
-174.5,49.5,1.52999997138977,NA,NA,1.76999998092651,NA
-173.5,49.5,1.64999997615814,NA,NA,1.80999994277954,NA
-172.5,49.5,1.51999998092651,NA,NA,1.51999998092651,NA
-171.5,49.5,1.37000000476837,NA,NA,1.37000000476837,NA
-170.5,49.5,1.05999994277954,NA,NA,1.86000001430511,NA
-169.5,49.5,1.16999995708466,NA,NA,1.92999994754791,NA
-168.5,49.5,1.16999995708466,NA,NA,1.94999992847443,NA
-167.5,49.5,1.93999993801117,NA,NA,2.42999982833862,NA
-166.5,49.5,2.14999985694885,NA,NA,2.51999998092651,NA
-165.5,49.5,2.09999990463257,NA,NA,2.34999990463257,NA
-164.5,49.5,2.36999988555908,NA,NA,2.47000002861023,NA
-163.5,49.5,1.77999997138977,NA,NA,2.1800000667572,NA
-162.5,49.5,1.82999992370605,NA,NA,2.24000000953674,NA
-161.5,49.5,1.83999991416931,NA,NA,1.96999990940094,NA
-160.5,49.5,1.83999991416931,NA,NA,2.08999991416931,NA
-159.5,49.5,2,NA,NA,2.15999984741211,NA
-158.5,49.5,2.14999985694885,NA,NA,2.37999987602234,NA
-157.5,49.5,2.02999997138977,NA,NA,2.52999997138977,NA
-156.5,49.5,2.02999997138977,NA,NA,2.55999994277954,NA
-155.5,49.5,0.0899999961256981,NA,NA,0.439999997615814,NA
-154.5,49.5,-1.22000002861023,NA,NA,-1.02999997138977,NA
-153.5,49.5,1.35000002384186,NA,NA,1.80999994277954,NA
-152.5,49.5,1.61000001430511,NA,NA,1.74000000953674,NA
-151.5,49.5,1.76999998092651,NA,NA,1.89999997615814,NA
-150.5,49.5,2.69000005722046,NA,NA,2.87999987602234,NA
-149.5,49.5,2.84999990463257,NA,NA,2.86999988555908,NA
-148.5,49.5,2.74000000953674,NA,NA,2.74000000953674,NA
-147.5,49.5,2.8199999332428,NA,NA,2.86999988555908,NA
-146.5,49.5,2.49000000953674,NA,NA,2.49000000953674,NA
-145.5,49.5,2.34999990463257,NA,NA,2.34999990463257,NA
-144.5,49.5,2.69000005722046,NA,NA,2.69000005722046,NA
-143.5,49.5,2.62999987602234,NA,NA,2.62999987602234,NA
-142.5,49.5,2.75,NA,NA,2.75,NA
-141.5,49.5,2.89999985694885,NA,NA,2.89999985694885,NA
-140.5,49.5,2.76999998092651,NA,NA,2.76999998092651,NA
-139.5,49.5,3.12999987602234,NA,NA,3.12999987602234,NA
-138.5,49.5,3.6399998664856,NA,NA,3.6399998664856,NA
-137.5,49.5,3.57999992370605,NA,NA,4.06999969482422,NA
-136.5,49.5,3.41999983787537,NA,NA,3.6399998664856,NA
-135.5,49.5,3.84999990463257,NA,NA,3.84999990463257,NA
-134.5,49.5,3.65999984741211,NA,NA,3.65999984741211,NA
-133.5,49.5,3.73000001907349,NA,NA,3.73000001907349,NA
-132.5,49.5,3.95999979972839,NA,NA,4.23999977111816,NA
-131.5,49.5,4.48999977111816,NA,NA,4.94999980926514,NA
-130.5,49.5,5.23999977111816,NA,NA,5.23999977111816,NA
-129.5,49.5,5.3899998664856,NA,NA,5.44000005722046,NA
-128.5,49.5,5.36999988555908,NA,NA,5.86999988555908,NA
-127.5,49.5,4.40999984741211,NA,NA,4.46000003814697,NA
-126.5,49.5,5.26999998092651,NA,NA,5.35999965667725,NA
-125.5,49.5,4.44000005722046,NA,NA,4.65000009536743,NA
-124.5,49.5,4.1399998664856,NA,NA,4.15999984741211,NA
-123.5,49.5,4.05999994277954,NA,NA,4.75999975204468,NA
-68.5,49.5,-1.79999995231628,NA,NA,-1.58999991416931,NA
-67.5,49.5,-1.79999995231628,NA,NA,-1.67999994754791,NA
-66.5,49.5,-1.79999995231628,NA,NA,-1.75,NA
-65.5,49.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-64.5,49.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-63.5,49.5,-1.79999995231628,NA,NA,-1.75999999046326,NA
-62.5,49.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-61.5,49.5,-1.79999995231628,NA,NA,-1.74000000953674,NA
-60.5,49.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-59.5,49.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-58.5,49.5,-1.79999995231628,NA,NA,-1.75999999046326,NA
-57.5,49.5,-1.79999995231628,NA,NA,-1.54999995231628,NA
-56.5,49.5,-1.79999995231628,NA,NA,-1.74000000953674,NA
-55.5,49.5,-1.79999995231628,NA,NA,-1.77999997138977,NA
-54.5,49.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-53.5,49.5,-1.79999995231628,NA,NA,-1.75,NA
-52.5,49.5,-1.79999995231628,NA,NA,-1.77999997138977,NA
-51.5,49.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-50.5,49.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-49.5,49.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-48.5,49.5,-1.79999995231628,NA,NA,-1.71999990940094,NA
-47.5,49.5,-1.79999995231628,NA,NA,1.0900000333786,NA
-46.5,49.5,-0.680000007152557,NA,NA,0.409999996423721,NA
-45.5,49.5,-0.399999976158142,NA,NA,0.0999999940395355,NA
-44.5,49.5,0.0399999991059303,NA,NA,1.89999997615814,NA
-43.5,49.5,2,NA,NA,2.1399998664856,NA
-42.5,49.5,2.3199999332428,NA,NA,2.39999985694885,NA
-41.5,49.5,4.77999973297119,NA,NA,4.94999980926514,NA
-40.5,49.5,3.93999981880188,NA,NA,4.90999984741211,NA
-39.5,49.5,3.65999984741211,NA,NA,5.1399998664856,NA
-38.5,49.5,4.46000003814697,NA,NA,4.59999990463257,NA
-37.5,49.5,5.69000005722046,NA,NA,6.23999977111816,NA
-36.5,49.5,7,NA,NA,7,NA
-35.5,49.5,6.85999965667725,NA,NA,7.00999975204468,NA
-34.5,49.5,6.98000001907349,NA,NA,7.09999990463257,NA
-33.5,49.5,6.90999984741211,NA,NA,6.94999980926514,NA
-32.5,49.5,6.15000009536743,NA,NA,6.21999979019165,NA
-31.5,49.5,6.1399998664856,NA,NA,6.32999992370605,NA
-30.5,49.5,7.09999990463257,NA,NA,7.27999973297119,NA
-29.5,49.5,7.77999973297119,NA,NA,8.06999969482422,NA
-28.5,49.5,7.73000001907349,NA,NA,7.98999977111816,NA
-27.5,49.5,7.64999961853027,NA,NA,7.73999977111816,NA
-26.5,49.5,7.36999988555908,NA,NA,7.44999980926514,NA
-25.5,49.5,7.48000001907349,NA,NA,7.81999969482422,NA
-24.5,49.5,8.30999946594238,NA,NA,8.47000026702881,NA
-23.5,49.5,8,NA,NA,8.1899995803833,NA
-22.5,49.5,8.30999946594238,NA,NA,8.42999935150146,NA
-21.5,49.5,8.47000026702881,NA,NA,8.47999954223633,NA
-20.5,49.5,8.48999977111816,NA,NA,8.81999969482422,NA
-19.5,49.5,8.65999984741211,NA,NA,8.71000003814697,NA
-18.5,49.5,9.10999965667725,NA,NA,10.0900001525879,NA
-17.5,49.5,8.88000011444092,NA,NA,9.15999984741211,NA
-16.5,49.5,7.73000001907349,NA,NA,8.47999954223633,NA
-15.5,49.5,7.50999975204468,NA,NA,8.36999988555908,NA
-14.5,49.5,7.98000001907349,NA,NA,9.64999961853027,NA
-13.5,49.5,8.19999980926514,NA,NA,9.26000022888184,NA
-12.5,49.5,8.88999938964844,NA,NA,9.63000011444092,NA
-11.5,49.5,8.63999938964844,NA,NA,9.17000007629395,NA
-10.5,49.5,7.94999980926514,NA,NA,8.82999992370605,NA
-9.5,49.5,8.25,NA,NA,8.25,NA
-8.5,49.5,7.80999994277954,NA,NA,7.80999994277954,NA
-7.5,49.5,7.62999963760376,NA,NA,7.62999963760376,NA
-6.5,49.5,7.0499997138977,NA,NA,7.07999992370605,NA
-5.5,49.5,5.27999973297119,NA,NA,6.0499997138977,NA
-4.5,49.5,5.83999967575073,NA,NA,6.01999998092651,NA
-3.5,49.5,6.28999996185303,NA,NA,6.50999975204468,NA
-2.5,49.5,5.58999967575073,NA,NA,5.69000005722046,NA
-1.5,49.5,4.58999967575073,NA,NA,4.63000011444092,NA
-0.5,49.5,3.72000002861023,NA,NA,4,NA
0.5,49.5,0.25,NA,NA,1.13999998569489,NA
140.5,49.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
141.5,49.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
142.5,49.5,-1.79999995231628,NA,NA,-1.66999995708466,NA
143.5,49.5,-1.75999999046326,NA,NA,-1.75,NA
144.5,49.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
145.5,49.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
146.5,49.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
147.5,49.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
148.5,49.5,-1.76999998092651,NA,NA,-1.75999999046326,NA
149.5,49.5,-1.69999992847443,NA,NA,-1.66999995708466,NA
150.5,49.5,-1.51999998092651,NA,NA,-1.48000001907349,NA
151.5,49.5,-1.22000002861023,NA,NA,-1.12000000476837,NA
152.5,49.5,-0.8299999833107,NA,NA,-0.740000009536743,NA
153.5,49.5,-0.899999976158142,NA,NA,-0.599999964237213,NA
154.5,49.5,-1.43999993801117,NA,NA,-1.10000002384186,NA
155.5,49.5,-1.66999995708466,NA,NA,-1.49000000953674,NA
156.5,49.5,-1.53999996185303,NA,NA,-1.35000002384186,NA
157.5,49.5,-0.689999997615814,NA,NA,-0.489999979734421,NA
158.5,49.5,-0.759999990463257,NA,NA,-0.599999964237213,NA
159.5,49.5,-0.919999957084656,NA,NA,-0.349999994039536,NA
160.5,49.5,-1,NA,NA,-0.819999992847443,NA
161.5,49.5,-1.64999997615814,NA,NA,-1.53999996185303,NA
162.5,49.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
163.5,49.5,-1.27999997138977,NA,NA,-1.16999995708466,NA
164.5,49.5,-0.179999992251396,NA,NA,0.0399999991059303,NA
165.5,49.5,-1.79999995231628,NA,NA,-1.18999993801117,NA
166.5,49.5,-1.79999995231628,NA,NA,-1.32999992370605,NA
167.5,49.5,-0.0499999970197678,NA,NA,0.389999985694885,NA
168.5,49.5,0.310000002384186,NA,NA,0.310000002384186,NA
169.5,49.5,0.509999990463257,NA,NA,0.539999961853027,NA
170.5,49.5,0.509999990463257,NA,NA,0.629999995231628,NA
171.5,49.5,0.949999988079071,NA,NA,0.949999988079071,NA
172.5,49.5,0.469999998807907,NA,NA,1.10000002384186,NA
173.5,49.5,0.329999983310699,NA,NA,0.77999997138977,NA
174.5,49.5,0.989999949932098,NA,NA,1.13999998569489,NA
175.5,49.5,0.949999988079071,NA,NA,1.20999991893768,NA
176.5,49.5,0.959999978542328,NA,NA,1.43999993801117,NA
177.5,49.5,1.44999992847443,NA,NA,1.77999997138977,NA
178.5,49.5,1.5,NA,NA,1.62999999523163,NA
179.5,49.5,1.14999997615814,NA,NA,1.49000000953674,NA
-179.5,48.5,1.18999993801117,NA,NA,1.32999992370605,NA
-178.5,48.5,1,NA,NA,1.52999997138977,NA
-177.5,48.5,0.689999997615814,NA,NA,1.75,NA
-176.5,48.5,0.689999997615814,NA,NA,1.10000002384186,NA
-175.5,48.5,1.4099999666214,NA,NA,2.01999998092651,NA
-174.5,48.5,1.19999992847443,NA,NA,1.9799998998642,NA
-173.5,48.5,1.36000001430511,NA,NA,2.14999985694885,NA
-172.5,48.5,1.59999990463257,NA,NA,1.69999992847443,NA
-171.5,48.5,1.54999995231628,NA,NA,1.54999995231628,NA
-170.5,48.5,1.70999991893768,NA,NA,1.82999992370605,NA
-169.5,48.5,1.14999997615814,NA,NA,2.28999996185303,NA
-168.5,48.5,1.27999997138977,NA,NA,2.46000003814697,NA
-167.5,48.5,2.10999989509583,NA,NA,2.45000004768372,NA
-166.5,48.5,2.24000000953674,NA,NA,2.77999997138977,NA
-165.5,48.5,2.3899998664856,NA,NA,2.73000001907349,NA
-164.5,48.5,2.36999988555908,NA,NA,2.74000000953674,NA
-163.5,48.5,2.32999992370605,NA,NA,2.58999991416931,NA
-162.5,48.5,2.37999987602234,NA,NA,2.48000001907349,NA
-161.5,48.5,2.51999998092651,NA,NA,2.82999992370605,NA
-160.5,48.5,1.9799998998642,NA,NA,2.8199999332428,NA
-159.5,48.5,2.46000003814697,NA,NA,2.72000002861023,NA
-158.5,48.5,2.12999987602234,NA,NA,2.5699999332428,NA
-157.5,48.5,2.52999997138977,NA,NA,2.85999989509583,NA
-156.5,48.5,2.49000000953674,NA,NA,2.72000002861023,NA
-155.5,48.5,1.9799998998642,NA,NA,2.44000005722046,NA
-154.5,48.5,0.239999994635582,NA,NA,0.519999980926514,NA
-153.5,48.5,2.11999988555908,NA,NA,2.45000004768372,NA
-152.5,48.5,0.489999979734421,NA,NA,0.709999978542328,NA
-151.5,48.5,0.839999973773956,NA,NA,1,NA
-150.5,48.5,2.57999992370605,NA,NA,2.95000004768372,NA
-149.5,48.5,2.83999991416931,NA,NA,3.64999985694885,NA
-148.5,48.5,2.74000000953674,NA,NA,3.47000002861023,NA
-147.5,48.5,2.91999983787537,NA,NA,3.25999999046326,NA
-146.5,48.5,2.98000001907349,NA,NA,3.03999996185303,NA
-145.5,48.5,3.3899998664856,NA,NA,3.3899998664856,NA
-144.5,48.5,3.34999990463257,NA,NA,3.34999990463257,NA
-143.5,48.5,3.60999989509583,NA,NA,3.90999984741211,NA
-142.5,48.5,4.19000005722046,NA,NA,4.36999988555908,NA
-141.5,48.5,3.97000002861023,NA,NA,4.19000005722046,NA
-140.5,48.5,3.85999989509583,NA,NA,3.94999980926514,NA
-139.5,48.5,3.97000002861023,NA,NA,3.97000002861023,NA
-138.5,48.5,3.48000001907349,NA,NA,3.48000001907349,NA
-137.5,48.5,3.48000001907349,NA,NA,3.48000001907349,NA
-136.5,48.5,4.06999969482422,NA,NA,4.25999975204468,NA
-135.5,48.5,4.09999990463257,NA,NA,4.09999990463257,NA
-134.5,48.5,4.15999984741211,NA,NA,4.15999984741211,NA
-133.5,48.5,4.30999994277954,NA,NA,4.30999994277954,NA
-132.5,48.5,3.95999979972839,NA,NA,4.19999980926514,NA
-131.5,48.5,4.28999996185303,NA,NA,4.69000005722046,NA
-130.5,48.5,4.5,NA,NA,4.5,NA
-129.5,48.5,4.55999994277954,NA,NA,4.78999996185303,NA
-128.5,48.5,4.5499997138977,NA,NA,4.71000003814697,NA
-127.5,48.5,4.71000003814697,NA,NA,5.81999969482422,NA
-126.5,48.5,5.58999967575073,NA,NA,5.90999984741211,NA
-125.5,48.5,5.65999984741211,NA,NA,5.69000005722046,NA
-124.5,48.5,5.69000005722046,NA,NA,5.83999967575073,NA
-123.5,48.5,4.90999984741211,NA,NA,5.55999994277954,NA
-122.5,48.5,4.90000009536743,NA,NA,5.69999980926514,NA
-89.5,48.5,0,NA,NA,0.129999995231628,NA
-88.5,48.5,0,NA,NA,0.00999999977648258,NA
-87.5,48.5,0,NA,NA,0.00999999977648258,NA
-86.5,48.5,0,NA,NA,0.0299999993294477,NA
-69.5,48.5,-1.67999994754791,NA,NA,-1.5,NA
-68.5,48.5,-1.79999995231628,NA,NA,-1.61000001430511,NA
-67.5,48.5,-1.79999995231628,NA,NA,-1.6599999666214,NA
-66.5,48.5,-1.79999995231628,NA,NA,-1.3199999332428,NA
-65.5,48.5,-1.79999995231628,NA,NA,-1.75,NA
-64.5,48.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-63.5,48.5,-1.79999995231628,NA,NA,-1.75999999046326,NA
-62.5,48.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-61.5,48.5,-1.79999995231628,NA,NA,-1.73000001907349,NA
-60.5,48.5,-1.79999995231628,NA,NA,-1.76999998092651,NA
-59.5,48.5,-1.79999995231628,NA,NA,-1.69999992847443,NA
-58.5,48.5,-1.79999995231628,NA,NA,-1.70999991893768,NA
-53.5,48.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-52.5,48.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-51.5,48.5,-1.79999995231628,NA,NA,-1.71999990940094,NA
-50.5,48.5,-1.79999995231628,NA,NA,-1.74000000953674,NA
-49.5,48.5,-1.79999995231628,NA,NA,-1.77999997138977,NA
-48.5,48.5,-1.79999995231628,NA,NA,-1.77999997138977,NA
-47.5,48.5,-1.79999995231628,NA,NA,-1.76999998092651,NA
-46.5,48.5,-1.79999995231628,NA,NA,-1.76999998092651,NA
-45.5,48.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-44.5,48.5,-1.79999995231628,NA,NA,-1.73000001907349,NA
-43.5,48.5,-0.0700000002980232,NA,NA,0.0899999961256981,NA
-42.5,48.5,2.34999990463257,NA,NA,2.99000000953674,NA
-41.5,48.5,4.25999975204468,NA,NA,4.6399998664856,NA
-40.5,48.5,4.00999975204468,NA,NA,4.53999996185303,NA
-39.5,48.5,6.32999992370605,NA,NA,6.56999969482422,NA
-38.5,48.5,6.57999992370605,NA,NA,6.61999988555908,NA
-37.5,48.5,7.25,NA,NA,7.25999975204468,NA
-36.5,48.5,8.01000022888184,NA,NA,8.44999980926514,NA
-35.5,48.5,8.03999996185303,NA,NA,8.06999969482422,NA
-34.5,48.5,7.83999967575073,NA,NA,7.86999988555908,NA
-33.5,48.5,7.92999982833862,NA,NA,8,NA
-32.5,48.5,8.17999935150146,NA,NA,8.23999977111816,NA
-31.5,48.5,8,NA,NA,8.56999969482422,NA
-30.5,48.5,8.11999988555908,NA,NA,8.63000011444092,NA
-29.5,48.5,8.42000007629395,NA,NA,8.46000003814697,NA
-28.5,48.5,8.22999954223633,NA,NA,8.63000011444092,NA
-27.5,48.5,8.63999938964844,NA,NA,8.71000003814697,NA
-26.5,48.5,9.05000019073486,NA,NA,9.07999992370605,NA
-25.5,48.5,8.80999946594238,NA,NA,8.80999946594238,NA
-24.5,48.5,8.72000026702881,NA,NA,8.72000026702881,NA
-23.5,48.5,8.85999965667725,NA,NA,8.94999980926514,NA
-22.5,48.5,8.59999942779541,NA,NA,8.60999965667725,NA
-21.5,48.5,9.57999992370605,NA,NA,9.86999988555908,NA
-20.5,48.5,9.35999965667725,NA,NA,9.59999942779541,NA
-19.5,48.5,9.23999977111816,NA,NA,9.63000011444092,NA
-18.5,48.5,9.30999946594238,NA,NA,9.85999965667725,NA
-17.5,48.5,9.13999938964844,NA,NA,9.44999980926514,NA
-16.5,48.5,8.84999942779541,NA,NA,9.46000003814697,NA
-15.5,48.5,8.55999946594238,NA,NA,8.88999938964844,NA
-14.5,48.5,9.23999977111816,NA,NA,9.34999942779541,NA
-13.5,48.5,8.88000011444092,NA,NA,8.97000026702881,NA
-12.5,48.5,8.76000022888184,NA,NA,9.56999969482422,NA
-11.5,48.5,8.80000019073486,NA,NA,9.55999946594238,NA
-10.5,48.5,8.56999969482422,NA,NA,8.56999969482422,NA
-9.5,48.5,8.32999992370605,NA,NA,8.32999992370605,NA
-8.5,48.5,8.73999977111816,NA,NA,8.73999977111816,NA
-7.5,48.5,8.51999950408936,NA,NA,8.53999996185303,NA
-6.5,48.5,7.87999963760376,NA,NA,8.30000019073486,NA
-5.5,48.5,7.62999963760376,NA,NA,7.85999965667725,NA
-4.5,48.5,7.35999965667725,NA,NA,7.42999982833862,NA
-3.5,48.5,5.87999963760376,NA,NA,6.21999979019165,NA
-2.5,48.5,5.46000003814697,NA,NA,5.61999988555908,NA
-1.5,48.5,4.77999973297119,NA,NA,4.78999996185303,NA
139.5,48.5,-1.79999995231628,NA,NA,-1.54999995231628,NA
140.5,48.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
141.5,48.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
142.5,48.5,-1.79999995231628,NA,NA,-1.76999998092651,NA
143.5,48.5,-1.77999997138977,NA,NA,-1.76999998092651,NA
144.5,48.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
145.5,48.5,-1.79999995231628,NA,NA,-1.77999997138977,NA
146.5,48.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
147.5,48.5,-1.79999995231628,NA,NA,-1.77999997138977,NA
148.5,48.5,-1.70999991893768,NA,NA,-1.69999992847443,NA
149.5,48.5,-1.61000001430511,NA,NA,-1.58999991416931,NA
150.5,48.5,-1.25999999046326,NA,NA,-1.16999995708466,NA
151.5,48.5,-0.740000009536743,NA,NA,-0.699999988079071,NA
152.5,48.5,-0.699999988079071,NA,NA,-0.449999988079071,NA
153.5,48.5,-0.489999979734421,NA,NA,-0.239999994635582,NA
154.5,48.5,-0.799999952316284,NA,NA,-0.429999977350235,NA
155.5,48.5,-0.889999985694885,NA,NA,-0.509999990463257,NA
156.5,48.5,-0.379999995231628,NA,NA,-0.329999983310699,NA
157.5,48.5,-0.569999992847443,NA,NA,-0.28999999165535,NA
158.5,48.5,-0.870000004768372,NA,NA,-0.589999973773956,NA
159.5,48.5,-0.930000007152557,NA,NA,-0.329999983310699,NA
160.5,48.5,-0.560000002384186,NA,NA,0.119999997317791,NA
161.5,48.5,-0.199999988079071,NA,NA,0.219999998807907,NA
162.5,48.5,-0.419999986886978,NA,NA,-0.229999989271164,NA
163.5,48.5,-0.299999982118607,NA,NA,-0.0199999995529652,NA
164.5,48.5,-0.769999980926514,NA,NA,-0.659999966621399,NA
165.5,48.5,-0.979999959468842,NA,NA,-0.259999990463257,NA
166.5,48.5,-1.62000000476837,NA,NA,-1.16999995708466,NA
167.5,48.5,-1.61000001430511,NA,NA,-1.59999990463257,NA
168.5,48.5,-0.310000002384186,NA,NA,-0.140000000596046,NA
169.5,48.5,0.379999995231628,NA,NA,0.8299999833107,NA
170.5,48.5,0.0399999991059303,NA,NA,0.669999957084656,NA
171.5,48.5,1.07999992370605,NA,NA,1.35000002384186,NA
172.5,48.5,1.36000001430511,NA,NA,1.49000000953674,NA
173.5,48.5,1.41999995708466,NA,NA,1.5,NA
174.5,48.5,1.01999998092651,NA,NA,1.05999994277954,NA
175.5,48.5,1.12000000476837,NA,NA,1.12999999523163,NA
176.5,48.5,1.29999995231628,NA,NA,1.36000001430511,NA
177.5,48.5,1.42999994754791,NA,NA,1.76999998092651,NA
178.5,48.5,1.10000002384186,NA,NA,1.3199999332428,NA
179.5,48.5,1.29999995231628,NA,NA,1.5,NA
-179.5,47.5,1.71999990940094,NA,NA,1.79999995231628,NA
-178.5,47.5,1.12999999523163,NA,NA,2.1399998664856,NA
-177.5,47.5,0.649999976158142,NA,NA,1.61000001430511,NA
-176.5,47.5,0.639999985694885,NA,NA,1.00999999046326,NA
-175.5,47.5,0.889999985694885,NA,NA,1.62999999523163,NA
-174.5,47.5,1.03999996185303,NA,NA,2.91999983787537,NA
-173.5,47.5,1.75,NA,NA,3.34999990463257,NA
-172.5,47.5,1.69999992847443,NA,NA,3.21000003814697,NA
-171.5,47.5,1.69999992847443,NA,NA,2.05999994277954,NA
-170.5,47.5,1.59999990463257,NA,NA,1.9099999666214,NA
-169.5,47.5,1.27999997138977,NA,NA,2.46000003814697,NA
-168.5,47.5,1.49000000953674,NA,NA,2.40999984741211,NA
-167.5,47.5,2.04999995231628,NA,NA,2.04999995231628,NA
-166.5,47.5,1.78999996185303,NA,NA,1.78999996185303,NA
-165.5,47.5,2.21000003814697,NA,NA,2.21000003814697,NA
-164.5,47.5,2.67999982833862,NA,NA,2.98000001907349,NA
-163.5,47.5,2.89999985694885,NA,NA,3.12999987602234,NA
-162.5,47.5,2.84999990463257,NA,NA,3.25999999046326,NA
-161.5,47.5,2.72000002861023,NA,NA,3.44999980926514,NA
-160.5,47.5,2.70000004768372,NA,NA,3.30999994277954,NA
-159.5,47.5,2.84999990463257,NA,NA,3.08999991416931,NA
-158.5,47.5,3.11999988555908,NA,NA,3.58999991416931,NA
-157.5,47.5,2.80999994277954,NA,NA,2.80999994277954,NA
-156.5,47.5,2.74000000953674,NA,NA,2.74000000953674,NA
-155.5,47.5,2.87999987602234,NA,NA,2.96000003814697,NA
-154.5,47.5,2.04999995231628,NA,NA,2.32999992370605,NA
-153.5,47.5,2.75999999046326,NA,NA,2.90999984741211,NA
-152.5,47.5,3.30999994277954,NA,NA,3.34999990463257,NA
-151.5,47.5,3.40999984741211,NA,NA,3.62999987602234,NA
-150.5,47.5,3.3199999332428,NA,NA,3.98000001907349,NA
-149.5,47.5,3.5699999332428,NA,NA,3.60999989509583,NA
-148.5,47.5,3.57999992370605,NA,NA,4.5,NA
-147.5,47.5,3.53999996185303,NA,NA,3.85999989509583,NA
-146.5,47.5,3.24000000953674,NA,NA,3.33999991416931,NA
-145.5,47.5,2.90999984741211,NA,NA,2.90999984741211,NA
-144.5,47.5,3.25999999046326,NA,NA,3.25999999046326,NA
-143.5,47.5,4.31999969482422,NA,NA,4.34999990463257,NA
-142.5,47.5,4.06999969482422,NA,NA,4.3899998664856,NA
-141.5,47.5,4.1100001335144,NA,NA,4.90000009536743,NA
-140.5,47.5,4.17000007629395,NA,NA,4.17000007629395,NA
-139.5,47.5,3.53999996185303,NA,NA,3.5699999332428,NA
-138.5,47.5,3.66999983787537,NA,NA,3.66999983787537,NA
-137.5,47.5,3.75999999046326,NA,NA,3.75999999046326,NA
-136.5,47.5,4.67999982833862,NA,NA,4.75999975204468,NA
-135.5,47.5,4.46999979019165,NA,NA,4.46999979019165,NA
-134.5,47.5,4.69000005722046,NA,NA,4.69000005722046,NA
-133.5,47.5,4.56999969482422,NA,NA,4.56999969482422,NA
-132.5,47.5,4.31999969482422,NA,NA,4.31999969482422,NA
-131.5,47.5,4.40000009536743,NA,NA,4.40000009536743,NA
-130.5,47.5,4.42999982833862,NA,NA,4.67999982833862,NA
-129.5,47.5,4.69000005722046,NA,NA,4.69000005722046,NA
-128.5,47.5,5.09999990463257,NA,NA,5.36999988555908,NA
-127.5,47.5,5.77999973297119,NA,NA,6.03999996185303,NA
-126.5,47.5,5.76999998092651,NA,NA,5.94000005722046,NA
-125.5,47.5,5.94000005722046,NA,NA,6.0499997138977,NA
-124.5,47.5,4.78999996185303,NA,NA,5.46999979019165,NA
-91.5,47.5,0,NA,NA,0.140000000596046,NA
-90.5,47.5,0,NA,NA,0.00999999977648258,NA
-89.5,47.5,0,NA,NA,0.00999999977648258,NA
-88.5,47.5,0,NA,NA,0.00999999977648258,NA
-87.5,47.5,0,NA,NA,0.00999999977648258,NA
-86.5,47.5,0,NA,NA,0.0199999995529652,NA
-85.5,47.5,0,NA,NA,0.00999999977648258,NA
-84.5,47.5,0,NA,NA,0.00999999977648258,NA
-69.5,47.5,-1.79999995231628,NA,NA,-1.48000001907349,NA
-65.5,47.5,-1.79999995231628,NA,NA,-1.77999997138977,NA
-64.5,47.5,-1.78999996185303,NA,NA,-1.74000000953674,NA
-63.5,47.5,-1.79999995231628,NA,NA,-1.77999997138977,NA
