"longitude","latitude","seasonal_high_temp","hot_dormancy_6mo","cold_dormancy_6mo","hot_acc_temp","hot_acc_temp_dormancy"
-161.5,46.5,18.0200004577637,NA,NA,17.9899997711182,NA
-160.5,46.5,18.4699993133545,NA,NA,18.4599990844727,NA
-159.5,46.5,18.7700004577637,NA,NA,18.6599998474121,NA
-158.5,46.5,18.5900001525879,NA,NA,18.1299991607666,NA
-157.5,46.5,18.8699989318848,NA,NA,18.25,NA
-156.5,46.5,18.6399993896484,NA,NA,18.5599994659424,NA
-155.5,46.5,18.6399993896484,NA,NA,18.2399997711182,NA
-154.5,46.5,18.6299991607666,NA,NA,18.4699993133545,NA
-153.5,46.5,19.189998626709,NA,NA,18.4200000762939,NA
-152.5,46.5,19.5200004577637,NA,NA,19.0399990081787,NA
-151.5,46.5,19.1800003051758,NA,NA,19.1399993896484,NA
-150.5,46.5,19.2399997711182,NA,NA,19.1299991607666,NA
-149.5,46.5,19.2399997711182,NA,NA,19.189998626709,NA
-148.5,46.5,19.6599998474121,NA,NA,19.5599994659424,NA
-147.5,46.5,19.6099987030029,NA,NA,19.5299987792969,NA
-146.5,46.5,19.5699996948242,NA,NA,19.5599994659424,NA
-145.5,46.5,19.7199993133545,NA,NA,19.6399993896484,NA
-144.5,46.5,19.6800003051758,NA,NA,19.6399993896484,NA
-143.5,46.5,19.4699993133545,NA,NA,19.3099994659424,NA
-142.5,46.5,19.5499992370605,NA,NA,19.5100002288818,NA
-141.5,46.5,19.4499988555908,NA,NA,19.1999988555908,NA
-140.5,46.5,19.6399993896484,NA,NA,19.5900001525879,NA
-139.5,46.5,20.2099990844727,NA,NA,20.0699996948242,NA
-138.5,46.5,19.9599990844727,NA,NA,19.75,NA
-137.5,46.5,19.7799987792969,NA,NA,19.7600002288818,NA
-136.5,46.5,19.8199996948242,NA,NA,19.6999988555908,NA
-135.5,46.5,19.8099994659424,NA,NA,19.6399993896484,NA
-134.5,46.5,19.6299991607666,NA,NA,19.4499988555908,NA
-133.5,46.5,19.7600002288818,NA,NA,19.4300003051758,NA
-132.5,46.5,19.6800003051758,NA,NA,19.3500003814697,NA
-131.5,46.5,19.7299995422363,NA,NA,19.4499988555908,NA
-130.5,46.5,20.6199989318848,NA,NA,20.1099987030029,NA
-129.5,46.5,20.5799999237061,NA,NA,20.0299987792969,NA
-128.5,46.5,19.9499988555908,NA,NA,19.5699996948242,NA
-127.5,46.5,19.689998626709,NA,NA,19.2099990844727,NA
-126.5,46.5,19.3999996185303,NA,NA,19.2199993133545,NA
-125.5,46.5,19.5100002288818,NA,NA,19.1700000762939,NA
-124.5,46.5,24.7399997711182,NA,NA,22.5499992370605,NA
-123.5,46.5,27.3699989318848,NA,NA,25.0799999237061,NA
-91.5,46.5,23.0599994659424,NA,NA,22.8199996948242,NA
-90.5,46.5,22.769998550415,NA,NA,22.4200000762939,NA
-89.5,46.5,22.1000003814697,NA,NA,21.6999988555908,NA
-88.5,46.5,27.9499988555908,NA,NA,27.3299999237061,NA
-87.5,46.5,23.1800003051758,NA,NA,21.8199996948242,NA
-86.5,46.5,22.1199989318848,NA,NA,22,NA
-85.5,46.5,22.0599994659424,NA,NA,21.9200000762939,NA
-84.5,46.5,23.5900001525879,NA,NA,23.1999988555908,NA
-83.5,46.5,23.6700000762939,NA,NA,23.6399993896484,NA
-82.5,46.5,23.8400001525879,NA,NA,23.2600002288818,NA
-64.5,46.5,22.0299987792969,NA,NA,22,NA
-63.5,46.5,22.8799991607666,NA,NA,22.6599998474121,NA
-62.5,46.5,22.8599987030029,NA,NA,22.5599994659424,NA
-61.5,46.5,23.5399990081787,NA,NA,22.3500003814697,NA
-60.5,46.5,22.8699989318848,NA,NA,21.689998626709,NA
-59.5,46.5,21.7199993133545,NA,NA,21.6399993896484,NA
-58.5,46.5,21.4099998474121,NA,NA,20.8299999237061,NA
-57.5,46.5,21.2799987792969,NA,NA,20.5599994659424,NA
-56.5,46.5,21.0100002288818,NA,NA,20.4899997711182,NA
-55.5,46.5,20.3400001525879,NA,NA,20.0299987792969,NA
-54.5,46.5,20,NA,NA,19.8999996185303,NA
-53.5,46.5,19.25,NA,NA,19.2099990844727,NA
-52.5,46.5,19.0499992370605,NA,NA,18.4599990844727,NA
-51.5,46.5,19.0299987792969,NA,NA,18.25,NA
-50.5,46.5,18.8299999237061,NA,NA,18.6000003814697,NA
-49.5,46.5,19.4200000762939,NA,NA,19.1800003051758,NA
-48.5,46.5,18.8699989318848,NA,NA,18.4200000762939,NA
-47.5,46.5,18.0900001525879,NA,NA,17.8999996185303,NA
-46.5,46.5,18.9099998474121,NA,NA,18.3799991607666,NA
-45.5,46.5,21.6599998474121,NA,NA,21.5900001525879,NA
-44.5,46.5,21.6800003051758,NA,NA,21.6499996185303,NA
-43.5,46.5,23.1299991607666,NA,NA,23.0699996948242,NA
-42.5,46.5,23.1999988555908,NA,NA,23.0299987792969,NA
-41.5,46.5,23,NA,NA,22.9300003051758,NA
-40.5,46.5,22.7799987792969,NA,NA,22.7099990844727,NA
-39.5,46.5,22.939998626709,NA,NA,22.7199993133545,NA
-38.5,46.5,23.0299987792969,NA,NA,22.7399997711182,NA
-37.5,46.5,22.4099998474121,NA,NA,22.3099994659424,NA
-36.5,46.5,22.2799987792969,NA,NA,22.2600002288818,NA
-35.5,46.5,22.0699996948242,NA,NA,21.9599990844727,NA
-34.5,46.5,22.5,NA,NA,22.3299999237061,NA
-33.5,46.5,22.5499992370605,NA,NA,22.3799991607666,NA
-32.5,46.5,22.2899990081787,NA,NA,22.1599998474121,NA
-31.5,46.5,23.1399993896484,NA,NA,22.9300003051758,NA
-30.5,46.5,23,NA,NA,22.7399997711182,NA
-29.5,46.5,22.5799999237061,NA,NA,22.5499992370605,NA
-28.5,46.5,22.2600002288818,NA,NA,22.1700000762939,NA
-27.5,46.5,22.1399993896484,NA,NA,21.9599990844727,NA
-26.5,46.5,21.939998626709,NA,NA,21.8899993896484,NA
-25.5,46.5,22.0599994659424,NA,NA,21.8799991607666,NA
-24.5,46.5,22.0100002288818,NA,NA,21.8899993896484,NA
-23.5,46.5,21.9200000762939,NA,NA,21.8199996948242,NA
-22.5,46.5,21.9499988555908,NA,NA,21.6399993896484,NA
-21.5,46.5,22.0699996948242,NA,NA,22.0499992370605,NA
-20.5,46.5,21.8400001525879,NA,NA,21.7799987792969,NA
-19.5,46.5,22.3500003814697,NA,NA,22.1999988555908,NA
-18.5,46.5,22.3999996185303,NA,NA,22.2899990081787,NA
-17.5,46.5,22.3699989318848,NA,NA,22.2199993133545,NA
-16.5,46.5,22.3999996185303,NA,NA,21.7600002288818,NA
-15.5,46.5,22.0799999237061,NA,NA,21.2999992370605,NA
-14.5,46.5,21.5599994659424,NA,NA,21.4699993133545,NA
-13.5,46.5,21.3999996185303,NA,NA,21.3400001525879,NA
-12.5,46.5,21.2600002288818,NA,NA,21.1399993896484,NA
-11.5,46.5,21.2799987792969,NA,NA,21.1000003814697,NA
-10.5,46.5,21.4899997711182,NA,NA,20.9699993133545,NA
-9.5,46.5,21.1499996185303,NA,NA,21.0100002288818,NA
-8.5,46.5,21.0499992370605,NA,NA,20.9899997711182,NA
-7.5,46.5,21.4300003051758,NA,NA,21.3699989318848,NA
-6.5,46.5,21.7199993133545,NA,NA,21.5699996948242,NA
-5.5,46.5,22.269998550415,NA,NA,22.1000003814697,NA
-4.5,46.5,23.1099987030029,NA,NA,22.9799995422363,NA
-3.5,46.5,23.3999996185303,NA,NA,23.2899990081787,NA
-2.5,46.5,24.0799999237061,NA,NA,23.939998626709,NA
-1.5,46.5,24.5399990081787,NA,NA,24.3500003814697,NA
30.5,46.5,28.269998550415,NA,NA,28.1800003051758,NA
31.5,46.5,28.439998626709,NA,NA,28.3099994659424,NA
32.5,46.5,28.4499988555908,NA,NA,28.269998550415,NA
33.5,46.5,28.5399990081787,NA,NA,28.4899997711182,NA
34.5,46.5,28.8799991607666,NA,NA,28.6700000762939,NA
35.5,46.5,28.769998550415,NA,NA,28.6499996185303,NA
36.5,46.5,28.4799995422363,NA,NA,28.4499988555908,NA
37.5,46.5,28.6599998474121,NA,NA,28.4899997711182,NA
38.5,46.5,29.4099998474121,NA,NA,28.9300003051758,NA
49.5,46.5,31.939998626709,NA,NA,31.0399990081787,NA
50.5,46.5,31.1999988555908,NA,NA,30.6499996185303,NA
51.5,46.5,31.0100002288818,NA,NA,30.5999984741211,NA
52.5,46.5,31.0100002288818,NA,NA,30.8999996185303,NA
53.5,46.5,31.0399990081787,NA,NA,30.3299999237061,NA
138.5,46.5,22.2799987792969,NA,NA,22.0200004577637,NA
139.5,46.5,22.4300003051758,NA,NA,22.3999996185303,NA
140.5,46.5,22.9099998474121,NA,NA,22.5499992370605,NA
141.5,46.5,23.1199989318848,NA,NA,22.6399993896484,NA
142.5,46.5,20.9599990844727,NA,NA,20.7799987792969,NA
143.5,46.5,20.5200004577637,NA,NA,20.5,NA
144.5,46.5,19.6299991607666,NA,NA,19.2999992370605,NA
145.5,46.5,19.1299991607666,NA,NA,18.5399990081787,NA
146.5,46.5,18.8199996948242,NA,NA,18.2399997711182,NA
147.5,46.5,18.0799999237061,NA,NA,17.3899993896484,NA
148.5,46.5,17.6399993896484,NA,NA,17.2799987792969,NA
149.5,46.5,16.9200000762939,NA,NA,16.8199996948242,NA
150.5,46.5,17.0299987792969,NA,NA,16.8400001525879,NA
151.5,46.5,17.8799991607666,NA,NA,17.8599987030029,NA
152.5,46.5,17.8999996185303,NA,NA,16.8400001525879,NA
153.5,46.5,15.8800001144409,NA,NA,15.8599996566772,NA
154.5,46.5,16.9599990844727,NA,NA,16.7600002288818,NA
155.5,46.5,17.4300003051758,NA,NA,17.3799991607666,NA
156.5,46.5,17.6199989318848,NA,NA,17.3799991607666,NA
157.5,46.5,18.7700004577637,NA,NA,18.6599998474121,NA
158.5,46.5,18.939998626709,NA,NA,18.3199996948242,NA
159.5,46.5,19.1700000762939,NA,NA,17.8199996948242,NA
160.5,46.5,20.6299991607666,NA,NA,19.689998626709,NA
161.5,46.5,20.8299999237061,NA,NA,20.1999988555908,NA
162.5,46.5,19.9799995422363,NA,NA,19.4699993133545,NA
163.5,46.5,19.189998626709,NA,NA,18.7199993133545,NA
164.5,46.5,18.2299995422363,NA,NA,18.0799999237061,NA
165.5,46.5,18.1299991607666,NA,NA,17.8500003814697,NA
166.5,46.5,17.7399997711182,NA,NA,17.7099990844727,NA
167.5,46.5,17.4699993133545,NA,NA,17.4200000762939,NA
168.5,46.5,18.5100002288818,NA,NA,17.6700000762939,NA
169.5,46.5,17.9599990844727,NA,NA,17.7399997711182,NA
170.5,46.5,17.3799991607666,NA,NA,16.8799991607666,NA
171.5,46.5,17.0499992370605,NA,NA,16.7600002288818,NA
172.5,46.5,17.3099994659424,NA,NA,17.1099987030029,NA
173.5,46.5,17.9699993133545,NA,NA,16.9099998474121,NA
174.5,46.5,18.1299991607666,NA,NA,17.3799991607666,NA
175.5,46.5,17.2899990081787,NA,NA,17.1700000762939,NA
176.5,46.5,17.1800003051758,NA,NA,17.1199989318848,NA
177.5,46.5,18.1099987030029,NA,NA,17.7799987792969,NA
178.5,46.5,18.5200004577637,NA,NA,17.6999988555908,NA
179.5,46.5,17.8799991607666,NA,NA,17.6499996185303,NA
-179.5,45.5,18.6299991607666,NA,NA,17.8199996948242,NA
-178.5,45.5,18.4899997711182,NA,NA,18,NA
-177.5,45.5,18.5399990081787,NA,NA,18.3699989318848,NA
-176.5,45.5,18.1599998474121,NA,NA,18.0100002288818,NA
-175.5,45.5,18.4400005340576,NA,NA,17.7399997711182,NA
-174.5,45.5,18.7399997711182,NA,NA,18.0100002288818,NA
-173.5,45.5,18.2199993133545,NA,NA,17.9599990844727,NA
-172.5,45.5,18.0900001525879,NA,NA,17.5799999237061,NA
-171.5,45.5,18.2299995422363,NA,NA,17.8400001525879,NA
-170.5,45.5,18.2899990081787,NA,NA,17.9799995422363,NA
-169.5,45.5,18.0399990081787,NA,NA,17.8699989318848,NA
-168.5,45.5,18.1199989318848,NA,NA,17.7999992370605,NA
-167.5,45.5,18.4599990844727,NA,NA,18.1199989318848,NA
-166.5,45.5,19.0499992370605,NA,NA,18.8299999237061,NA
-165.5,45.5,19.4499988555908,NA,NA,19.1299991607666,NA
-164.5,45.5,19.5,NA,NA,19.4899997711182,NA
-163.5,45.5,19.9699993133545,NA,NA,19.1999988555908,NA
-162.5,45.5,19.7399997711182,NA,NA,19.0699996948242,NA
-161.5,45.5,19.7199993133545,NA,NA,19.2299995422363,NA
-160.5,45.5,19.7700004577637,NA,NA,19.3400001525879,NA
-159.5,45.5,19.7600002288818,NA,NA,19.7399997711182,NA
-158.5,45.5,19.7099990844727,NA,NA,19.6199989318848,NA
-157.5,45.5,19.7700004577637,NA,NA,19.689998626709,NA
-156.5,45.5,19.5399990081787,NA,NA,19.1000003814697,NA
-155.5,45.5,19.6599998474121,NA,NA,19.3400001525879,NA
-154.5,45.5,19.8099994659424,NA,NA,19.6299991607666,NA
-153.5,45.5,19.9499988555908,NA,NA,19.9300003051758,NA
-152.5,45.5,20.1299991607666,NA,NA,20.0900001525879,NA
-151.5,45.5,20.0799999237061,NA,NA,20.0499992370605,NA
-150.5,45.5,20.3699989318848,NA,NA,20.1599998474121,NA
-149.5,45.5,20.5900001525879,NA,NA,20.4200000762939,NA
-148.5,45.5,20.6999988555908,NA,NA,20.5299987792969,NA
-147.5,45.5,20.4300003051758,NA,NA,20.3400001525879,NA
-146.5,45.5,21.1399993896484,NA,NA,21.0499992370605,NA
-145.5,45.5,20.6099987030029,NA,NA,20.6000003814697,NA
-144.5,45.5,20.5499992370605,NA,NA,20.2999992370605,NA
-143.5,45.5,20.439998626709,NA,NA,20.2999992370605,NA
-142.5,45.5,20.5499992370605,NA,NA,20.5,NA
-141.5,45.5,20.4899997711182,NA,NA,20.1800003051758,NA
-140.5,45.5,20.5299987792969,NA,NA,20.1099987030029,NA
-139.5,45.5,20.6000003814697,NA,NA,20.1099987030029,NA
-138.5,45.5,20.2700004577637,NA,NA,19.9200000762939,NA
-137.5,45.5,20.5900001525879,NA,NA,20.5100002288818,NA
-136.5,45.5,20.3699989318848,NA,NA,20.0799999237061,NA
-135.5,45.5,20.0599994659424,NA,NA,19.8999996185303,NA
-134.5,45.5,20.6199989318848,NA,NA,20.0599994659424,NA
-133.5,45.5,20.5399990081787,NA,NA,20.0200004577637,NA
-132.5,45.5,20.2399997711182,NA,NA,20.0200004577637,NA
-131.5,45.5,20.3099994659424,NA,NA,20.2199993133545,NA
-130.5,45.5,20.6599998474121,NA,NA,20.4499988555908,NA
-129.5,45.5,20.5399990081787,NA,NA,20.0599994659424,NA
-128.5,45.5,20.0499992370605,NA,NA,19.6999988555908,NA
-127.5,45.5,19.7399997711182,NA,NA,19.689998626709,NA
-126.5,45.5,19.689998626709,NA,NA,19.6700000762939,NA
-125.5,45.5,19.4899997711182,NA,NA,19.3999996185303,NA
-124.5,45.5,23.4699993133545,NA,NA,21.1199989318848,NA
-123.5,45.5,19.1800003051758,NA,NA,18.6599998474121,NA
-87.5,45.5,24.939998626709,NA,NA,24.8400001525879,NA
-86.5,45.5,23.9799995422363,NA,NA,23.7199993133545,NA
-85.5,45.5,24.019998550415,NA,NA,24.0100002288818,NA
-84.5,45.5,23.269998550415,NA,NA,23.2399997711182,NA
-83.5,45.5,23.3899993896484,NA,NA,23.1000003814697,NA
-82.5,45.5,23.4499988555908,NA,NA,22.8199996948242,NA
-81.5,45.5,23.1199989318848,NA,NA,22.689998626709,NA
-80.5,45.5,23.4899997711182,NA,NA,23.3400001525879,NA
-66.5,45.5,18.0699996948242,NA,NA,17.7600002288818,NA
-65.5,45.5,18.1499996185303,NA,NA,17.8099994659424,NA
-64.5,45.5,17.9899997711182,NA,NA,17.3899993896484,NA
-63.5,45.5,22.8699989318848,NA,NA,22.6399993896484,NA
-62.5,45.5,22.0399990081787,NA,NA,21.75,NA
-61.5,45.5,22.6199989318848,NA,NA,22.4699993133545,NA
-60.5,45.5,21.75,NA,NA,21.6700000762939,NA
-59.5,45.5,21.2099990844727,NA,NA,21.1499996185303,NA
-58.5,45.5,21.3500003814697,NA,NA,21.1999988555908,NA
-57.5,45.5,21.1800003051758,NA,NA,21.0299987792969,NA
-56.5,45.5,21.1599998474121,NA,NA,20.8899993896484,NA
-55.5,45.5,20.6800003051758,NA,NA,20.6199989318848,NA
-54.5,45.5,20.6399993896484,NA,NA,20.5900001525879,NA
-53.5,45.5,20.4699993133545,NA,NA,20.2899990081787,NA
-52.5,45.5,20.4200000762939,NA,NA,20.2199993133545,NA
-51.5,45.5,20.2999992370605,NA,NA,20.2399997711182,NA
-50.5,45.5,20,NA,NA,19.9099998474121,NA
-49.5,45.5,19.8699989318848,NA,NA,19.5499992370605,NA
-48.5,45.5,19.5599994659424,NA,NA,19.0799999237061,NA
-47.5,45.5,22.0399990081787,NA,NA,21.3500003814697,NA
-46.5,45.5,22.519998550415,NA,NA,22.1299991607666,NA
-45.5,45.5,24.1199989318848,NA,NA,24.0699996948242,NA
-44.5,45.5,24.4899997711182,NA,NA,23.9300003051758,NA
-43.5,45.5,23.9499988555908,NA,NA,23.8699989318848,NA
-42.5,45.5,24.6099987030029,NA,NA,24.269998550415,NA
-41.5,45.5,24.2099990844727,NA,NA,23.9799995422363,NA
-40.5,45.5,23.7799987792969,NA,NA,23.7600002288818,NA
-39.5,45.5,23.3500003814697,NA,NA,23.2299995422363,NA
-38.5,45.5,24.1399993896484,NA,NA,24.0599994659424,NA
-37.5,45.5,24.1000003814697,NA,NA,24.0599994659424,NA
-36.5,45.5,23.2899990081787,NA,NA,23.0799999237061,NA
-35.5,45.5,22.9599990844727,NA,NA,22.7799987792969,NA
-34.5,45.5,23.1000003814697,NA,NA,23.0699996948242,NA
-33.5,45.5,23.3599987030029,NA,NA,23.1599998474121,NA
-32.5,45.5,23.8599987030029,NA,NA,23.439998626709,NA
-31.5,45.5,24.1299991607666,NA,NA,23.8099994659424,NA
-30.5,45.5,24.0799999237061,NA,NA,23.7999992370605,NA
-29.5,45.5,23.2799987792969,NA,NA,23.0299987792969,NA
-28.5,45.5,23.0699996948242,NA,NA,22.9599990844727,NA
-27.5,45.5,22.7799987792969,NA,NA,22.6499996185303,NA
-26.5,45.5,22.6499996185303,NA,NA,22.2999992370605,NA
-25.5,45.5,22.3999996185303,NA,NA,22.1700000762939,NA
-24.5,45.5,22.5299987792969,NA,NA,22.1800003051758,NA
-23.5,45.5,22.6700000762939,NA,NA,22.0299987792969,NA
-22.5,45.5,22.5499992370605,NA,NA,22.0900001525879,NA
-21.5,45.5,22.2099990844727,NA,NA,22.0200004577637,NA
-20.5,45.5,22.3899993896484,NA,NA,22.2399997711182,NA
-19.5,45.5,22.7600002288818,NA,NA,22.6299991607666,NA
-18.5,45.5,22.8599987030029,NA,NA,22.3599987030029,NA
-17.5,45.5,22.8500003814697,NA,NA,22.1499996185303,NA
-16.5,45.5,22.8699989318848,NA,NA,21.9699993133545,NA
-15.5,45.5,22.519998550415,NA,NA,21.8500003814697,NA
-14.5,45.5,22.2999992370605,NA,NA,21.7799987792969,NA
-13.5,45.5,22.269998550415,NA,NA,21.689998626709,NA
-12.5,45.5,21.9799995422363,NA,NA,21.2399997711182,NA
-11.5,45.5,21.5299987792969,NA,NA,21.0599994659424,NA
-10.5,45.5,21.2399997711182,NA,NA,20.9200000762939,NA
-9.5,45.5,21.2199993133545,NA,NA,20.9599990844727,NA
-8.5,45.5,21.5100002288818,NA,NA,21.0200004577637,NA
-7.5,45.5,21.7899990081787,NA,NA,21.1199989318848,NA
-6.5,45.5,21.8199996948242,NA,NA,21.6499996185303,NA
-5.5,45.5,22.8199996948242,NA,NA,22.3999996185303,NA
-4.5,45.5,23.2099990844727,NA,NA,22.9899997711182,NA
-3.5,45.5,23.9899997711182,NA,NA,23.8599987030029,NA
-2.5,45.5,24.6599998474121,NA,NA,24.25,NA
-1.5,45.5,24.8699989318848,NA,NA,24.689998626709,NA
12.5,45.5,29.8199996948242,NA,NA,29.7399997711182,NA
13.5,45.5,29.689998626709,NA,NA,29.6199989318848,NA
14.5,45.5,27.1800003051758,NA,NA,26.6800003051758,NA
29.5,45.5,28.5599994659424,NA,NA,27.9599990844727,NA
30.5,45.5,28.439998626709,NA,NA,28.1599998474121,NA
31.5,45.5,28.2899990081787,NA,NA,28.1199989318848,NA
32.5,45.5,28.2899990081787,NA,NA,28.189998626709,NA
33.5,45.5,28.5900001525879,NA,NA,28.3699989318848,NA
34.5,45.5,28.8899993896484,NA,NA,28.8599987030029,NA
35.5,45.5,29.1999988555908,NA,NA,28.769998550415,NA
36.5,45.5,28.8599987030029,NA,NA,28.3699989318848,NA
37.5,45.5,28.439998626709,NA,NA,28.4300003051758,NA
47.5,45.5,31.5399990081787,NA,NA,31.519998550415,NA
48.5,45.5,32.6199989318848,NA,NA,31.4799995422363,NA
49.5,45.5,32.3499984741211,NA,NA,31.1599998474121,NA
50.5,45.5,31.8099994659424,NA,NA,31.0299987792969,NA
51.5,45.5,31.3099994659424,NA,NA,30.6999988555908,NA
52.5,45.5,31.4200000762939,NA,NA,31.2099990844727,NA
136.5,45.5,22.2199993133545,NA,NA,22.1099987030029,NA
137.5,45.5,22.6000003814697,NA,NA,22.3099994659424,NA
138.5,45.5,23.1399993896484,NA,NA,22.7799987792969,NA
139.5,45.5,23.9300003051758,NA,NA,23.8599987030029,NA
140.5,45.5,25,NA,NA,23.5499992370605,NA
141.5,45.5,24.1700000762939,NA,NA,23.2999992370605,NA
142.5,45.5,22.1599998474121,NA,NA,22.1199989318848,NA
143.5,45.5,22.1599998474121,NA,NA,22.0200004577637,NA
144.5,45.5,22.0299987792969,NA,NA,21.9599990844727,NA
145.5,45.5,20.2999992370605,NA,NA,19.939998626709,NA
146.5,45.5,19.3999996185303,NA,NA,19.2899990081787,NA
147.5,45.5,19.2899990081787,NA,NA,19.1299991607666,NA
148.5,45.5,18.3799991607666,NA,NA,18.0699996948242,NA
149.5,45.5,18.5599994659424,NA,NA,17.9899997711182,NA
150.5,45.5,19.1299991607666,NA,NA,18.1599998474121,NA
151.5,45.5,19.0900001525879,NA,NA,18.1999988555908,NA
152.5,45.5,19.7399997711182,NA,NA,18.6499996185303,NA
153.5,45.5,17.6900005340576,NA,NA,17.5499992370605,NA
154.5,45.5,18.7600002288818,NA,NA,18.4799995422363,NA
155.5,45.5,19.7899990081787,NA,NA,19.7099990844727,NA
156.5,45.5,20.0699996948242,NA,NA,20.0499992370605,NA
157.5,45.5,20.189998626709,NA,NA,19.9300003051758,NA
158.5,45.5,20.9300003051758,NA,NA,20.6399993896484,NA
159.5,45.5,21.4300003051758,NA,NA,20.8400001525879,NA
160.5,45.5,21.3099994659424,NA,NA,20.9499988555908,NA
161.5,45.5,20.8500003814697,NA,NA,20.1000003814697,NA
162.5,45.5,19.7099990844727,NA,NA,19.1999988555908,NA
163.5,45.5,20.0100002288818,NA,NA,19.6700000762939,NA
164.5,45.5,20.1199989318848,NA,NA,19.7399997711182,NA
165.5,45.5,19.8599987030029,NA,NA,19.2099990844727,NA
166.5,45.5,19.0699996948242,NA,NA,18.8699989318848,NA
167.5,45.5,18.8799991607666,NA,NA,18.3099994659424,NA
168.5,45.5,19.0399990081787,NA,NA,18.6299991607666,NA
169.5,45.5,19.3400001525879,NA,NA,17.25,NA
170.5,45.5,18.8500003814697,NA,NA,18.4599990844727,NA
171.5,45.5,18.9899997711182,NA,NA,18.3599987030029,NA
172.5,45.5,18.9300003051758,NA,NA,18.4799995422363,NA
173.5,45.5,18.5799999237061,NA,NA,18.4400005340576,NA
174.5,45.5,18.5599994659424,NA,NA,17.9599990844727,NA
175.5,45.5,18.4400005340576,NA,NA,17.9200000762939,NA
176.5,45.5,18.4200000762939,NA,NA,17.9599990844727,NA
177.5,45.5,18.5499992370605,NA,NA,18.4099998474121,NA
178.5,45.5,18.6499996185303,NA,NA,18.4200000762939,NA
179.5,45.5,18.5699996948242,NA,NA,18.4499988555908,NA
-179.5,44.5,19.3299999237061,NA,NA,19.1199989318848,NA
-178.5,44.5,19.189998626709,NA,NA,19.0599994659424,NA
-177.5,44.5,19.4899997711182,NA,NA,19.3799991607666,NA
-176.5,44.5,19.2600002288818,NA,NA,19.1999988555908,NA
-175.5,44.5,19.3699989318848,NA,NA,18.9699993133545,NA
-174.5,44.5,19.2299995422363,NA,NA,18.8099994659424,NA
-173.5,44.5,19.2299995422363,NA,NA,18.9300003051758,NA
-172.5,44.5,19.3099994659424,NA,NA,19.1499996185303,NA
-171.5,44.5,19.5100002288818,NA,NA,18.5499992370605,NA
-170.5,44.5,19.4099998474121,NA,NA,19.2899990081787,NA
-169.5,44.5,19.6399993896484,NA,NA,19.4099998474121,NA
-168.5,44.5,19.6299991607666,NA,NA,19.3999996185303,NA
-167.5,44.5,20.4200000762939,NA,NA,20.0399990081787,NA
-166.5,44.5,21.0799999237061,NA,NA,20.6099987030029,NA
-165.5,44.5,21.0599994659424,NA,NA,20.7899990081787,NA
-164.5,44.5,20.9599990844727,NA,NA,20.8599987030029,NA
-163.5,44.5,20.6000003814697,NA,NA,20.5200004577637,NA
-162.5,44.5,20.8299999237061,NA,NA,20.5699996948242,NA
-161.5,44.5,21.0599994659424,NA,NA,20.8899993896484,NA
-160.5,44.5,21.2700004577637,NA,NA,21.0299987792969,NA
-159.5,44.5,21.1800003051758,NA,NA,20.9799995422363,NA
-158.5,44.5,21.5200004577637,NA,NA,21.3299999237061,NA
-157.5,44.5,21.1099987030029,NA,NA,20.9300003051758,NA
-156.5,44.5,20.8699989318848,NA,NA,20.7899990081787,NA
-155.5,44.5,20.939998626709,NA,NA,20.9099998474121,NA
-154.5,44.5,21.1000003814697,NA,NA,20.5499992370605,NA
-153.5,44.5,21.189998626709,NA,NA,20.9499988555908,NA
-152.5,44.5,21.1000003814697,NA,NA,21,NA
-151.5,44.5,20.9699993133545,NA,NA,20.8799991607666,NA
-150.5,44.5,21.1700000762939,NA,NA,21.0599994659424,NA
-149.5,44.5,21.1800003051758,NA,NA,21.1099987030029,NA
-148.5,44.5,21.189998626709,NA,NA,21.0900001525879,NA
-147.5,44.5,21.1299991607666,NA,NA,21.0499992370605,NA
-146.5,44.5,21.689998626709,NA,NA,21.6099987030029,NA
-145.5,44.5,21.0699996948242,NA,NA,20.9200000762939,NA
-144.5,44.5,20.9699993133545,NA,NA,20.9200000762939,NA
-143.5,44.5,20.9300003051758,NA,NA,20.8500003814697,NA
-142.5,44.5,20.8899993896484,NA,NA,20.7600002288818,NA
-141.5,44.5,20.8799991607666,NA,NA,20.8400001525879,NA
-140.5,44.5,21.3099994659424,NA,NA,20.8999996185303,NA
-139.5,44.5,21.25,NA,NA,20.8999996185303,NA
-138.5,44.5,21.0599994659424,NA,NA,20.8799991607666,NA
-137.5,44.5,20.9499988555908,NA,NA,20.5299987792969,NA
-136.5,44.5,20.9499988555908,NA,NA,20.5100002288818,NA
-135.5,44.5,20.8699989318848,NA,NA,20.5299987792969,NA
-134.5,44.5,20.6800003051758,NA,NA,20.4099998474121,NA
-133.5,44.5,21.3799991607666,NA,NA,20.6499996185303,NA
-132.5,44.5,21.6099987030029,NA,NA,20.75,NA
-131.5,44.5,20.8199996948242,NA,NA,20.6299991607666,NA
-130.5,44.5,20.5299987792969,NA,NA,20.3199996948242,NA
-129.5,44.5,20.4799995422363,NA,NA,20.0599994659424,NA
-128.5,44.5,20.0299987792969,NA,NA,19.7600002288818,NA
-127.5,44.5,19.8799991607666,NA,NA,19.7999992370605,NA
-126.5,44.5,19.7799987792969,NA,NA,19.6000003814697,NA
-125.5,44.5,19.7399997711182,NA,NA,19.6299991607666,NA
